Geometry-Chirality-1- (38),Geometry-Chirality-1- (38),Geometry-Chirality-2 (41),Geometry-Chirality-2 (41),Geometry-Chirality-3 (42),Geometry-Chirality-3 (42),Geometry-Chirality-4 (44),Geometry-Chirality-4 (44),Geometry-Circle-2- (18),Geometry-Circle-2- (18),Geometry-Convexity (9),Geometry-Convexity (9),Geometry-Diagonals (22),Geometry-Diagonals (22),Geometry-Distance (16),Geometry-Distance (16),Geometry-Equilateraltriangle (20),Geometry-Equilateraltriangle (20),Geometry-Midpoint (19),Geometry-Midpoint (19),Geometry-Parallelogram (25),Geometry-Parallelogram (25),Geometry-Parallels-1- (37),Geometry-Parallels-1- (37),Geometry-Parallels-2 (40),Geometry-Parallels-2 (40),Geometry-Proportion1-3 (21),Geometry-Proportion1-3 (21),Geometry-Proportions (39),Geometry-Proportions (39),Geometry-Quadrilateral (12),Geometry-Quadrilateral (12),Geometry-Rectangle (24),Geometry-Rectangle (24),Geometry-Rightangle-1 (13),Geometry-Rightangle-1 (13),Geometry-Rightangle-2 (14),Geometry-Rightangle-2 (14),Geometry-Rightangle-3 (15),Geometry-Rightangle-3 (15),Geometry-Square (23),Geometry-Square (23),Geometry-Trapezoid (26),Geometry-Trapezoid (26),Geometry-axialsymmetry-horizontal (29),Geometry-axialsymmetry-horizontal (29),Geometry-axialsymmetry-randomaxis (30),Geometry-axialsymmetry-randomaxis (30),Geometry-axialsymmetry-vertical- (28),Geometry-axialsymmetry-vertical- (28),Geometry-line-1 (8),Geometry-line-1 (8),Geometry-line-2 (10),Geometry-line-2 (10),Geometry-line-3 (11),Geometry-line-3 (11),Series-Arithmetic (43),Series-Arithmetic (43),Series-Geometric (45),Series-Geometric (45),Topology-Belongsto (7),Topology-Belongsto (7),Topology-Closure (5),Topology-Closure (5),Topology-Connexity (6),Topology-Connexity (6),Topology-Holes (3),Topology-Holes (3),Topology-Inside-Outside (4),Topology-Inside-Outside (4),Transformation-axialsymmetry-horizontal (33),Transformation-axialsymmetry-horizontal (33),Transformation-axialsymmetry-mixed (35),Transformation-axialsymmetry-mixed (35),Transformation-axialsymmetry-vertical (27),Transformation-axialsymmetry-vertical (27),Transformation-homothety (36),Transformation-homothety (36),Transformation-pointsymmetry (32),Transformation-pointsymmetry (32),Transformation-rotation (34),Transformation-rotation (34),Transformation-translation (31),Transformation-translation (31)
right,others,direction,circle,backwards,lines,side,lines,dot,black,shape,shape,,,line,away,,,dot,center,,,,,,,dot,line,smaller,difference,,,,,without,shape,flat,perpendicular,tilted,angles,,,,,,,,,,,,,,,line,position,spaced,rest,dots,spaced,,,,,two,instead,,,shape,position,,,,,,,eachother,parallel,sides,toward,different,shape,,
side,mirror,direction,left,backwards,left,side,appear,dot,circle,concave,shape,,,line,line,,,dot,line,,,,,,,farther,dot,smaller,size,,,,,without,seems,plane,perpendicular,tilted,flat,,,,,,,,,,,,,,,line,dot,dots,one,dots,differently,,,,,two,one,,,shape,dot,,,,,,,eachother,lines,sides,dot,different,symmetrical,,
side,image,direction,side,backwards,direction,side,right,dot,much,feature,shape,,,dot,dot,,,middle,circle,,,,,,,farther,farthest,triangle,largest,,,,,without,flatter,look,perpendicular,tilted,plane,,,,,,,,,,,,,,,dot,dot,dots,dots,separated,dots,,,,,shapes,two,,,dot,dot,,,,,,,side,triangles,dot,go,different,line,,
side,others,flipped,dot,different,lines,side,side,dot,bigger,,,,,dot,far,,,middle,center,,,,,,,farther,toward,triangle,difference,,,,,without,rest,like,perpendicular,tilted,like,,,,,,,,,,,,,,,dot,line,dots,far,separated,spaced,,,,,shapes,shapes,,,dot,outside,,,,,,,side,oriented,dot,together,ways,shape,,
line,mirror,flipped,left,different,left,line,parallel,dot,white,,,,,dot,away,,,middle,line,,,,,,,farther,end,triangle,size,,,,,90,shape,x,perpendicular,tilted,road,,,,,,,,,,,,,,,line,dot,dots,away,separated,differently,,,,,shapes,instead,,,dot,figure,,,,,,,side,parallel,dot,like,ways,symmetrical,,
line,image,opposite,dot,different,side,line,lines,dot,dot,,,,,dot,line,,,line,circle,,,,,,,farther,line,lot,largest,,,,,90,seems,looks,angle,tilted,intersection,,,,,,,,,,,,,,,line,line,spaced,one,1,dots,,,,,shapes,one,,,outside,dot,,,,,,,side,lines,dot,puzzle,ways,line,,
line,others,opposite,left,different,vertical,line,appear,dot,centered,,,,,far,dot,,,line,center,,,,,,,left,dot,lot,difference,,,,,90,flatter,laying,angle,tilted,clean,,,,,,,,,,,,,,,line,dot,spaced,dots,1,spaced,,,,,two,two,,,outside,outside,,,,,,,side,triangles,sides,go,line,shape,,
pointing,mirror,direction,dot,different,line,line,right,centered,black,,,,,far,far,,,line,line,,,,,,,left,farthest,lot,size,,,,,90,rest,flat,angle,tilted,angles,,,,,,,,,,,,,,,line,line,spaced,far,1,differently,,,,,two,shapes,,,outside,figure,,,,,,,side,oriented,sides,together,line,symmetrical,,
pointing,image,direction,left,direction,lines,line,side,centered,circle,,,,,far,away,,,dot,black,,,,,,,left,toward,smaller,largest,,,,,angle,shape,plane,angle,tilted,without,,,,,,,,,,,,,,,dot,dot,spaced,away,2,dots,,,,,two,rather,,,shape,dot,,,,,,,side,parallel,sides,like,line,line,,
pointing,others,flipped,opposite,direction,left,left,parallel,centered,much,,,,,far,line,,,dot,dot,,,,,,,left,end,smaller,difference,,,,,angle,seems,look,angle,tilted,90,,,,,,,,,,,,,,,dot,unparalleled,dots,space,2,pairs,,,,,two,one,,,shape,outside,,,,,,,side,lines,sides,puzzle,triangles,direction,,
clockwise,mirror,opposite,opposite,direction,side,left,lines,centered,bigger,,,,,away,dot,,,dot,towards,,,,,,,left,line,smaller,size,,,,,angle,flatter,like,angle,tilted,angle,,,,,,,,,,,,,,,dot,line,dots,3rd,2,3,,,,,shapes,two,,,shape,figure,,,,,,,triangles,points,dot,dot,facing,direction,,
clockwise,image,direction,opposite,direction,vertical,left,appear,centered,white,,,,,away,far,,,dot,one,,,,,,,others,dot,ex,largest,,,,,angle,rest,x,angle,tilted,make,,,,,,,,,,,,,,,line,dot,dots,4th,2,close,,,,,shapes,shapes,,,dot,dot,,,,,,,triangles,pointing,dot,aligned,different,direction,,
clockwise,others,flipped,circle,direction,line,left,right,centered,dot,,,,,away,away,,,dot,end,,,,,,,others,farthest,ex,difference,,,,,without,obtuse,without,cross,tilted,shape,,,,,,,,,,,,,,,line,unparalleled,dots,dot,2,one,,,,,shapes,rather,,,dot,outside,,,,,,,triangles,pointing,dot,point,ways,direction,,
counterclockwise,mirror,flipped,faces,different,shape,left,side,centered,centered,,,,,away,line,,,middle,black,,,,,,,others,toward,ex,size,,,,,without,angle,without,flattened,tilted,smaller,,,,,,,,,,,,,,,line,line,spaced,space,2,far,,,,,shapes,one,,,dot,shape,,,,,,,triangles,way,dot,side,line,direction,,
counterclockwise,image,flipped,left,direction,shape,lines,clockwise,dot,dot,,,,,line,dot,,,middle,dot,,,,,,,others,end,smaller,little,,,,,90,obtuse,90,cross,tilted,line,,,,,,,,,,,,,,,line,dot,spaced,3rd,dots,dots,,,,,two,two,,,outside,dot,,,,,,,facing,points,sides,dot,reflection,triangles,,
counterclockwise,others,flipped,instead,different,facing,lines,direction,dot,center,,,,,line,far,,,middle,towards,,,,,,,others,line,smaller,triangle,,,,,90,angle,90,flattened,tilted,90,,,,,,,,,,,,,,,line,unparalleled,spaced,4th,dots,pairs,,,,,two,figures,,,outside,outside,,,,,,,facing,pointing,sides,aligned,reflection,placed,,
circle,circle,flipped,right,different,different,right,clockwise,centered,dot,,,,,line,away,,,middle,one,,,,,,,dot,distance,smaller,much,,,,,angle,obtuse,angle,cross,tilted,degree,,,,,,,,,,,,,,,line,line,spaced,dot,dots,3,,,,,two,one,,,outside,shape,,,,,,,facing,pointing,sides,point,reflection,differently,,
circle,right,opposite,circle,different,way,right,direction,centered,center,,,,,line,line,,,middle,end,,,,,,,dot,edge,smaller,smaller,,,,,angle,angle,angle,flattened,tilted,angle,,,,,,,,,,,,,,,dot,dot,dots,spaces,dots,close,,,,,shapes,two,,,shape,dot,,,,,,,facing,way,sides,side,parallel,triangles,,
circle,side,opposite,faces,direction,facing,side,clockwise,dot,dot,,,,,dot,dot,,,line,black,,,,,,,dot,shorter,smaller,big,,,,,without,triangle,without,smaller,tilted,perpendicular,,,,,,,,,,,,,,,dot,line,dots,dots,dots,one,,,,,shapes,figures,,,shape,outside,,,,,,,eachother,points,dot,direction,parallel,placed,,
circle,line,opposite,left,direction,different,side,direction,dot,centered,,,,,dot,line,,,line,dot,,,,,,,farther,distance,smaller,triangle,,,,,without,thin,without,angles,tilted,angle,,,,,,,,,,,,,,,line,dot,dots,different,dots,far,,,,,shapes,one,,,shape,shape,,,,,,,eachother,pointing,dot,triangle,parallel,differently,,
right,circle,opposite,instead,direction,way,line,clockwise,centered,dot,,,,,far,dot,,,line,towards,,,,,,,farther,edge,triangle,little,,,,,90,triangle,without,formed,90,two,,,,,,,,,,,,,,,line,line,spaced,spaces,separated,dots,,,,,two,two,,,dot,dot,,,,,,,eachother,pointing,sides,direction,reflection,shape,,
right,right,opposite,right,different,parallel,line,direction,centered,centered,,,,,far,line,,,line,one,,,,,,,farther,shorter,triangle,triangle,,,,,90,thin,90,smaller,90,lines,,,,,,,,,,,,,,,line,dot,spaced,dots,separated,pairs,,,,,two,shapes,,,dot,outside,,,,,,,eachother,way,sides,triangle,reflection,symmetrical,,
right,side,direction,circle,different,lines,left,clockwise,dot,white,,,,,away,dot,,,line,end,,,,,,,left,distance,triangle,much,,,,,angle,triangle,90,angles,90,dont,,,,,,,,,,,,,,,line,line,spaced,different,separated,3,,,,,two,one,,,dot,shape,,,,,,,side,points,points,asymmetric,reflection,line,,
right,line,direction,faces,different,left,left,direction,dot,dot,,,,,away,line,,,dot,dot,,,,,,,left,edge,triangle,smaller,,,,,angle,thin,90,formed,90,form,,,,,,,,,,,,,,,dot,line,dots,outlying,separated,close,,,,,shapes,two,,,outside,dot,,,,,,,side,pointing,triangles,asymmetric,parallel,shape,,
side,circle,direction,left,different,side,lines,mirror,dot,center,,,,,line,dot,,,dot,away,,,,,,,left,shorter,triangle,big,,,,,without,angle,angle,smaller,90,right,,,,,,,,,,,,,,,dot,left,dots,dot,separated,one,,,,,shapes,shapes,,,outside,outside,,,,,,,side,pointing,facing,asymmetric,parallel,symmetrical,,
side,right,direction,instead,direction,parallel,lines,reflection,centered,white,,,,,line,line,,,dot,line,,,,,,,others,distance,triangle,triangle,,,,,90,angle,angle,angles,90,angel,,,,,,,,,,,,,,,line,line,dots,unlike,separated,far,,,,,shapes,one,,,outside,shape,,,,,,,side,way,direction,asymmetric,parallel,line,,
side,side,direction,right,direction,lines,right,mirror,centered,dot,,,,,dot,dot,,,dot,center,,,,,,,others,edge,lot,little,,,,,angle,angle,angle,formed,degree,two,,,,,,,,,,,,,,,line,left,dots,others,1,dots,,,,,two,separated,,,shape,dot,,,,,,,side,points,points,others,reflection,direction,,
side,line,flipped,big,direction,left,right,reflection,centered,center,,,,,dot,far,,,middle,dot,,,,,,,others,shorter,lot,triangle,,,,,shape,obtuse,without,perpendicular,degree,lines,,,,,,,,,,,,,,,line,line,spaced,outlying,1,pairs,,,,,shapes,separated,,,shape,outside,,,,,,,side,pointing,points,flipped,parallel,direction,,
line,circle,flipped,black,direction,side,side,mirror,dot,dot,,,,,dot,line,,,middle,away,,,,,,,dot,position,lot,much,,,,,shape,angle,90,perpendicular,degree,dont,,,,,,,,,,,,,,,line,left,spaced,dot,1,3,,,,,two,two,,,shape,shape,,,,,,,side,pointing,points,dot,triangles,shape,,
line,right,flipped,circle,different,left,side,reflection,dot,center,,,,,far,dot,,,middle,line,,,,,,,dot,spot,lot,smaller,,,,,seems,obtuse,angle,perpendicular,degree,form,,,,,,,,,,,,,,,dot,circle,spaced,unlike,1,close,,,,,two,shapes,,,dot,dot,,,,,,,side,way,triangles,others,triangles,symmetrical,,
line,side,flipped,facing,direction,left,line,mirror,dot,others,,,,,far,far,,,middle,center,,,,,,,farther,position,lot,big,,,,,seems,angle,without,angle,degree,right,,,,,,,,,,,,,,,dot,perfectly,spaced,others,1,one,,,,,two,one,,,dot,outside,,,,,,,triangles,reflection,triangles,flipped,triangles,line,,
line,line,flipped,left,different,different,line,reflection,centered,dot,,,,,far,line,,,line,dot,,,,,,,farther,spot,lot,triangle,,,,,flatter,obtuse,90,angle,degree,angel,,,,,,,,,,,,,,,dot,aligned,dots,distance,1,far,,,,,two,two,,,outside,dot,,,,,,,triangles,parallel,triangles,dot,placed,shape,,
pointing,circle,opposite,big,different,direction,left,mirror,centered,center,,,,,away,dot,,,line,away,,,,,,,left,position,smaller,little,,,,,flatter,angle,angle,angle,angle,two,,,,,,,,,,,,,,,dot,line,spaced,distance,2,pattern,,,,,two,shapes,,,outside,outside,,,,,,,facing,reflection,facing,others,placed,symmetrical,,
pointing,right,opposite,black,direction,different,left,reflection,centered,others,,,,,away,far,,,line,line,,,,,,,left,spot,smaller,triangle,,,,,rest,obtuse,cross,smaller,angle,lines,,,,,,,,,,,,,,,line,circle,different,dots,dots,pattern,,,,,two,two,,,shape,dot,,,,,,,facing,parallel,facing,flipped,placed,line,,
pointing,side,opposite,circle,direction,direction,lines,object,dot,position,,,,,away,line,,,line,center,,,,,,,others,position,smaller,much,,,,,rest,angle,cross,angles,angle,dont,,,,,,,,,,,,,,,line,perfectly,different,equally,separated,pattern,,,,,two,shapes,,,shape,outside,,,,,,,eachother,reflection,facing,dot,differently,shape,,
pointing,line,opposite,facing,different,branches,lines,lines,dot,spot,,,,,line,dot,,,dot,dot,,,,,,,others,spot,smaller,smaller,,,,,shape,triangle,cross,formed,angle,form,,,,,,,,,,,,,,,line,aligned,different,spaced,1,pattern,,,,,two,instead,,,dot,circle,,,,,,,eachother,parallel,direction,others,differently,symmetrical,,
clockwise,circle,opposite,left,different,point,lines,facing,centered,position,,,,,line,far,,,dot,center,,,,,,,ratio,dot,smaller,big,,,,,shape,thin,flattened,smaller,angle,right,,,,,,,,,,,,,,,line,line,spacing,dots,2,dot,,,,,two,one,,,dot,outside,,,,,,,side,reflection,direction,flipped,differently,line,,
clockwise,right,direction,big,different,left,lines,right,centered,spot,,,,,line,line,,,middle,dot,,,,,,,ratio,placed,smaller,triangle,,,,,seems,triangle,flattened,angles,angle,angel,,,,,,,,,,,,,,,line,circle,spacing,equally,2,spacing,,,,,two,two,,,dot,inside,,,,,,,side,parallel,direction,dot,triangles,direction,,
clockwise,side,direction,black,different,right,lines,main,dot,white,,,,,dot,dot,,,middle,center,,,,,,,ratio,left,ex,little,,,,,seems,thin,flattened,formed,90,right,,,,,,,,,,,,,,,line,perfectly,spacing,spaced,2,different,,,,,two,shapes,,,outside,circle,,,,,,,side,reflection,points,shapes,placed,direction,,
clockwise,line,direction,circle,direction,branches,lines,line,dot,dot,,,,,dot,far,,,line,dot,,,,,,,dot,dot,ex,triangle,,,,,flatter,triangle,cross,perpendicular,90,angle,,,,,,,,,,,,,,,line,aligned,different,pattern,dots,dot,,,,,two,rather,,,outside,outside,,,,,,,side,parallel,points,opposite,differently,direction,,
counterclockwise,circle,direction,facing,direction,point,right,object,dot,center,,,,,dot,line,,,line,center,,,,,,,dot,placed,ex,much,,,,,flatter,thin,flattened,perpendicular,degree,right,,,,,,,,,,,,,,,line,line,spacing,pattern,dots,spacing,,,,,two,one,,,outside,inside,,,,,,,triangles,points,points,directions,shape,direction,,
counterclockwise,right,direction,left,direction,left,right,lines,dot,circle,,,,,dot,others,,,dot,dot,,,,,,,dot,left,ex,smaller,,,,,rest,triangle,cross,angle,degree,angle,,,,,,,,,,,,,,,dot,black,different,spaces,dots,different,,,,,two,two,,,shape,circle,,,,,,,triangles,facing,triangles,shapes,symmetrical,direction,,
counterclockwise,side,flipped,dot,direction,right,right,facing,center,white,,,,,far,dot,,,dot,centered,,,,,,,line,dot,ex,big,,,,,rest,thin,flattened,angle,angle,right,,,,,,,,,,,,,,,dot,dot,different,equal,separated,dot,,,,,two,figures,,,shape,outside,,,,,,,facing,points,triangles,opposite,line,direction,,
counterclockwise,line,flipped,pointing,different,f,right,right,center,dot,,,,,far,far,,,middle,dot,,,,,,,line,placed,ex,triangle,,,,,shape,angle,smaller,perpendicular,angle,angle,,,,,,,,,,,,,,,dot,end,spacing,spaces,separated,spacing,,,,,two,one,,,shape,inside,,,,,,,facing,facing,triangles,directions,,,,
circle,position,flipped,left,different,facing,right,main,center,center,,,,,far,line,,,middle,centered,,,,,,,line,left,smaller,size,,,,,seems,angle,angles,perpendicular,90,tilted,,,,,,,,,,,,,,,dot,line,spacing,equal,separated,different,,,,,two,two,,,dot,black,,,,,,,eachother,points,facing,shapes,,,,
circle,round,opposite,dot,different,left,right,line,center,circle,,,,,far,others,,,line,dot,,,,,,,ratio,dot,smaller,difference,,,,,flatter,angle,formed,perpendicular,degree,tilted,,,,,,,,,,,,,,,line,black,different,unequal,1,dot,,,,,two,shapes,,,dot,dot,,,,,,,eachother,facing,facing,opposite,,,,
circle,pot,opposite,pointing,different,instead,side,object,dot,dot,,,,,away,dot,,,line,centered,,,,,,,ratio,far,smaller,obvious,,,,,rest,angle,smaller,angle,angle,tilted,,,,,,,,,,,,,,,line,dot,different,distance,1,spacing,,,,,two,one,,,dot,contained,,,,,,,side,points,facing,directions,,,,
right,position,opposite,left,different,right,side,lines,dot,center,,,,,away,far,,,dot,dot,,,,,,,dot,dot,triangle,size,,,,,obtuse,triangle,angles,angle,90,contain,,,,,,,,,,,,,,,line,end,different,dots,1,different,,,,,two,separated,,,dot,within,,,,,,,side,facing,direction,shapes,,,,
right,round,direction,dot,direction,f,side,facing,center,dot,,,,,away,line,,,dot,center,,,,,,,dot,far,triangle,difference,,,,,obtuse,thin,formed,angle,90,right,,,,,,,,,,,,,,,line,line,spacing,unequal,2,split,,,,,two,two,,,dot,shape,,,,,,,side,points,direction,opposite,,,,
right,pot,direction,pointing,direction,facing,side,right,center,center,,,,,away,others,,,dot,line,,,,,,,line,dot,triangle,obvious,,,,,angle,triangle,perpendicular,angle,90,angles,,,,,,,,,,,,,,,line,black,spacing,distance,2,two,,,,,two,shapes,,,outside,black,,,,,,,side,facing,direction,directions,,,,
side,position,direction,left,direction,left,side,main,dot,dot,,,,,line,dot,,,middle,dot,,,,,,,line,far,lot,size,,,,,angle,thin,,,degree,contain,,,,,,,,,,,,,,,line,dot,spacing,dots,2,dots,,,,,shapes,two,,,outside,dot,,,,,,,triangles,alignment,points,two,,,,
side,round,flipped,mirror,direction,instead,side,line,dot,center,,,,,line,far,,,middle,center,,,,,,,ratio,different,lot,difference,,,,,obtuse,angle,,,degree,right,,,,,,,,,,,,,,,line,end,different,equal,2,side,,,,,shapes,shapes,,,outside,contained,,,,,,,triangles,shapes,points,triangles,,,,
side,pot,flipped,direction,direction,right,line,object,dot,circle,,,,,line,line,,,middle,line,,,,,,,ratio,dot,lot,obvious,,,,,angle,angle,,,degree,angles,,,,,,,,,,,,,,,line,line,different,distance,dots,split,,,,,one,two,,,outside,within,,,,,,,triangles,different,points,direction,,,,
line,position,opposite,mirror,different,lines,line,lines,center,dot,,,,,line,others,,,line,dot,,,,,,,ratio,placement,smaller,size,,,,,triangle,angle,,,angle,contain,,,,,,,,,,,,,,,dot,dot,different,two,dots,two,,,,,one,shapes,,,outside,shape,,,,,,,facing,alignment,triangles,two,,,,
line,round,opposite,direction,different,pointing,line,facing,center,center,,,,,dot,distance,,,line,center,,,,,,,dot,different,smaller,difference,,,,,thin,angle,,,angle,right,,,,,,,,,,,,,,,dot,away,different,points,dots,dots,,,,,two,two,,,shape,black,,,,,,,facing,shapes,triangles,triangles,,,,
line,pot,direction,mirror,different,left,line,right,center,circle,,,,,far,distance,,,line,line,,,,,,,dot,dot,smaller,obvious,,,,,,,,,angle,angles,,,,,,,,,,,,,,,dot,line,spacing,equal,dots,side,,,,,two,shapes,,,shape,dot,,,,,,,facing,different,triangles,direction,,,,
pointing,position,direction,direction,direction,lines,line,main,dot,black,,,,,away,distance,,,dot,position,,,,,,,dot,placement,ex,size,,,,,,,,,90,flat,,,,,,,,,,,,,,,line,dot,spacing,distance,separated,split,,,,,two,instead,,,shape,contained,,,,,,,eachother,alignment,facing,two,,,,
pointing,round,flipped,facing,direction,pointing,line,line,dot,circle,,,,,line,distance,,,dot,point,,,,,,,line,different,ex,difference,,,,,,,,,90,plane,,,,,,,,,,,,,,,line,away,spacing,two,separated,two,,,,,two,one,,,shape,within,,,,,,,eachother,shapes,facing,triangles,,,,
pointing,pot,flipped,direction,direction,left,left,object,dot,much,,,,,dot,dot,,,middle,position,,,,,,,line,dot,ex,obvious,,,,,,,,,90,like,,,,,,,,,,,,,,,line,line,spacing,points,separated,dots,,,,,shapes,two,,,shape,shape,,,,,,,eachother,different,facing,direction,,,,
clockwise,position,opposite,facing,different,mirror,left,lines,dot,bigger,,,,,dot,farthest,,,middle,point,,,,,,,line,placement,smaller,big,,,,,,,,,90,road,,,,,,,,,,,,,,,line,dot,different,one,separated,side,,,,,shapes,shapes,,,dot,dot,,,,,,,side,alignment,direction,two,,,,
clockwise,round,opposite,direction,different,image,left,facing,dot,white,,,,,dot,line,,,line,position,,,,,,,ratio,dot,smaller,difference,,,,,,,,,90,intersection,,,,,,,,,,,,,,,line,away,different,dot,1,split,,,,,shapes,instead,,,dot,outside,,,,,,,side,shapes,direction,triangles,,,,
clockwise,pot,direction,facing,different,others,left,right,dot,dot,,,,,line,dot,,,line,point,,,,,,,ratio,farthest,smaller,shape,,,,,,,,,90,clean,,,,,,,,,,,,,,,line,line,different,distant,1,two,,,,,shapes,one,,,dot,shape,,,,,,,side,different,direction,direction,,,,
counterclockwise,position,direction,direction,direction,mirror,left,main,dot,centered,,,,,line,farthest,,,dot,dot,,,,,,,ratio,left,smaller,triangles,,,,,,,,,90,angles,,,,,,,,,,,,,,,dot,dot,different,others,1,dots,,,,,one,two,,,outside,dot,,,,,,,side,alignment,points,shape,,,,
counterclockwise,round,flipped,circle,direction,image,left,line,center,black,,,,,line,line,,,dot,left,,,,,,,dot,dot,triangle,big,,,,,,,,,degree,flat,,,,,,,,,,,,,,,dot,straight,spacing,one,1,side,,,,,one,shapes,,,outside,outside,,,,,,,side,shapes,triangles,shape,,,,
counterclockwise,pot,flipped,left,direction,others,lines,line,center,circle,,,,,dot,dot,,,dot,side,,,,,,,dot,farthest,triangle,difference,,,,,,,,,degree,plane,,,,,,,,,,,,,,,line,dot,spacing,dot,2,decreasing,,,,,one,instead,,,outside,shape,,,,,,,side,different,facing,shape,,,,
different,rotation,flipped,line,different,lines,lines,looks,center,much,,,,,dot,position,,,middle,dot,,,,,,,dot,left,triangle,shape,,,,,,,,,degree,like,,,,,,,,,,,,,,,line,straight,spacing,distant,2,increasing,,,,,one,one,,,shape,dot,,,,,,,triangles,one,direction,shape,,,,
different,reflection,opposite,circle,different,left,lines,longer,center,bigger,,,,,line,dot,,,middle,left,,,,,,,line,dot,triangle,triangles,,,,,,,,,degree,road,,,,,,,,,,,,,,,line,dot,spacing,others,2,distance,,,,,two,two,,,shape,outside,,,,,,,triangles,triangle,points,circle,,,,
way,rotation,opposite,left,direction,lines,lines,base,center,white,,,,,line,position,,,middle,side,,,,,,,line,farthest,lot,big,,,,,,,,,degree,intersection,,,,,,,,,,,,,,,line,straight,different,circles,dots,decreasing,,,,,two,shapes,,,shape,shape,,,,,,,triangles,flipped,points,parallel,,,,
way,reflection,opposite,line,direction,left,lines,f,center,dot,,,,,dot,dot,,,point,dot,,,,,,,line,left,lot,difference,,,,,,,,,degree,clean,,,,,,,,,,,,,,,dot,dot,different,equidistant,dots,increasing,,,,,two,rather,,,dot,dot,,,,,,,facing,one,points,lines,,,,
faced,rotation,direction,circle,different,direction,right,line,center,centered,,,,,dot,away,,,point,left,,,,,,,ratio,position,lot,shape,,,,,,,,,degree,angles,,,,,,,,,,,,,,,dot,line,different,like,dots,distance,,,,,two,one,,,dot,inside,,,,,,,facing,triangle,triangles,circle,,,,
faced,reflection,direction,left,direction,direction,right,looks,dot,dot,,,,,dot,figure,,,point,side,,,,,,,ratio,dot,lot,triangles,,,,,,,,,angle,flat,,,,,,,,,,,,,,,dot,line,different,others,separated,decreasing,,,,,shapes,two,,,dot,shape,,,,,,,facing,flipped,triangles,parallel,,,,
different,shape,direction,line,lines,shape,right,longer,dot,center,,,,,line,dot,,,dot,circle,,,,,,,dot,position,smaller,big,,,,,,,,,angle,plane,,,,,,,,,,,,,,,line,dot,spacing,circles,separated,increasing,,,,,shapes,shapes,,,dot,like,,,,,,,eachother,one,triangles,lines,,,,
way,shape,flipped,position,left,shape,right,base,center,dot,,,,,line,away,,,dot,center,,,,,,,dot,dot,smaller,difference,,,,,,,,,angle,like,,,,,,,,,,,,,,,line,line,spacing,equidistant,separated,distance,,,,,shapes,rather,,,dot,others,,,,,,,eachother,triangle,facing,circle,,,,
faced,shape,flipped,black,side,shape,right,f,center,center,,,,,line,figure,,,dot,line,,,,,,,line,position,smaller,shape,,,,,,,,,angle,road,,,,,,,,,,,,,,,line,line,spacing,like,1,decreasing,,,,,shapes,one,,,outside,dot,,,,,,,eachother,flipped,facing,parallel,,,,
different,shapes,flipped,spot,vertical,shape,side,line,dot,dot,,,,,dot,dot,,,middle,circle,,,,,,,line,dot,smaller,triangles,,,,,,,,,angle,intersection,,,,,,,,,,,,,,,line,dot,spacing,others,1,increasing,,,,,one,two,,,outside,inside,,,,,,,side,one,facing,lines,,,,
different,look,opposite,position,line,shape,side,looks,dot,centered,,,,,dot,far,,,middle,center,,,,,,,ratio,dot,ex,big,,,,,,,,,angle,clean,,,,,,,,,,,,,,,line,line,different,one,1,distance,,,,,one,shapes,,,outside,shape,,,,,,,side,triangle,direction,circle,,,,
different,curved,opposite,black,lines,facing,side,longer,center,dot,,,,,dot,away,,,middle,line,,,,,,,ratio,closer,ex,difference,,,,,,,,,angle,angles,,,,,,,,,,,,,,,line,line,different,black,2,two,,,,,one,rather,,,outside,like,,,,,,,side,flipped,direction,parallel,,,,
way,shapes,opposite,spot,lines,different,side,base,center,centered,,,,,dot,line,,,point,circle,,,,,,,ratio,end,ex,shape,,,,,,,,,90,without,,,,,,,,,,,,,,,dot,dot,different,dot,2,two,,,,,one,one,,,outside,others,,,,,,,side,one,direction,lines,,,,
way,look,direction,position,lines,way,side,f,dot,white,,,,,line,dot,,,point,center,,,,,,,ratio,line,ex,triangles,,,,,,,,,90,90,,,,,,,,,,,,,,,dot,end,different,separate,dots,two,,,,,two,two,,,shape,dot,,,,,,,side,triangle,points,points,,,,
way,curved,direction,black,left,facing,line,line,dot,dot,,,,,line,far,,,point,line,,,,,,,dot,dot,smaller,proportion,,,,,,,,,90,angle,,,,,,,,,,,,,,,dot,line,different,rest,dots,two,,,,,two,figures,,,shape,inside,,,,,,,side,flipped,points,going,,,,
faced,shapes,direction,spot,left,different,line,looks,dot,center,,,,,line,away,,,dot,black,,,,,,,dot,closer,smaller,different,,,,,,,,,degree,without,,,,,,,,,,,,,,,line,dot,spacing,one,separated,two,,,,,two,one,,,shape,shape,,,,,,,triangles,direction,points,way,,,,
faced,look,dot,shape,left,way,line,longer,center,white,,,,,line,line,,,dot,dot,,,,,,,dot,end,smaller,others,,,,,,,,,degree,90,,,,,,,,,,,,,,,line,end,spacing,black,separated,two,,,,,shapes,two,,,shape,like,,,,,,,facing,direction,points,longest,,,,
faced,curved,opposite,shape,side,facing,line,base,center,dot,,,,,dot,distance,,,dot,towards,,,,,,,dot,line,triangle,proportion,,,,,,,,,degree,angle,,,,,,,,,,,,,,,line,line,spacing,dot,1,two,,,,,shapes,figures,,,shape,others,,,,,,,eachother,direction,points,flat,,,,
